datetime,count
2011-09-27 06:00:00,159.39366
2011-09-27 07:00:00,159.39366
2011-09-27 08:00:00,169.48814
2011-09-27 09:00:00,181.396
2011-09-27 10:00:00,173.65999
2011-09-27 11:00:00,174.78271
2011-09-27 12:00:00,177.7188
2011-09-27 13:00:00,211.5356
2011-09-27 14:00:00,189.67714
2011-09-27 15:00:00,186.26834
2011-09-27 16:00:00,188.88588
2011-09-27 17:00:00,183.60077
2011-09-27 18:00:00,181.2521
2011-09-27 19:00:00,172.42422
2011-09-27 20:00:00,160.86168
2011-09-27 21:00:00,150.76717
2011-09-27 22:00:00,154.81075
2011-09-27 23:00:00,154.81075
2011-09-28 00:00:00,145.98286
2011-09-28 01:00:00,145.98286
2011-09-28 02:00:00,170.9788
2011-09-28 03:00:00,150.25708
2011-09-28 04:00:00,145.98286
2011-09-28 05:00:00,141.4292
2011-09-28 06:00:00,160.6969
2011-09-28 07:00:00,160.6969
2011-09-28 08:00:00,174.2474
2011-09-28 09:00:00,174.2474
2011-09-28 10:00:00,149.09773
2011-09-28 11:00:00,180.06784
2011-09-28 12:00:00,179.3812
2011-09-28 13:00:00,211.38187
2011-09-28 14:00:00,222.49872
2011-09-28 15:00:00,199.1847
2011-09-28 16:00:00,205.06667
2011-09-28 17:00:00,208.01257
2011-09-28 18:00:00,197.85767
2011-09-28 19:00:00,197.85767
2011-09-28 20:00:00,186.35667
2011-09-28 21:00:00,177.1584
2011-09-28 22:00:00,154.81075
2011-09-28 23:00:00,151.57138
2011-09-29 00:00:00,157.45335
2011-09-29 01:00:00,155.25803
2011-09-29 02:00:00,155.25803
2011-09-29 03:00:00,160.54315
2011-09-29 04:00:00,168.18663
2011-09-29 05:00:00,159.36859
2011-09-29 06:00:00,157.90056
2011-09-29 07:00:00,159.21486
2011-09-29 08:00:00,150.76717
2011-09-29 09:00:00,185.85764
2011-09-29 10:00:00,191.59328
2011-09-29 11:00:00,190.59785
2011-09-29 12:00:00,195.89256
2011-09-29 13:00:00,195.89241
2011-09-29 14:00:00,219.28662
2011-09-29 15:00:00,231.02567
2011-09-29 16:00:00,230.0205
2011-09-29 17:00:00,215.9172
2011-09-29 18:00:00,208.5421
2011-09-29 19:00:00,188.00725
2011-09-29 20:00:00,183.61546
2011-09-29 21:00:00,158.57275
2011-09-29 22:00:00,147.44026
2011-09-29 23:00:00,142.76477
2011-09-30 00:00:00,139.85362
2011-09-30 01:00:00,141.29674
2011-09-30 02:00:00,139.85362
2011-09-30 03:00:00,139.85362
2011-09-30 04:00:00,148.67168
2011-09-30 05:00:00,148.67168
2011-09-30 06:00:00,151.61758
2011-09-30 07:00:00,151.61758
2011-09-30 08:00:00,151.011
2011-09-30 09:00:00,164.12828
2011-09-30 10:00:00,167.09212
2011-09-30 11:00:00,187.54709
2011-09-30 12:00:00,200.92297
2011-09-30 13:00:00,221.95291
2011-09-30 14:00:00,216.07079
2011-09-30 15:00:00,210.05739
2011-09-30 16:00:00,199.78366
2011-09-30 17:00:00,196.83774
2011-09-30 18:00:00,197.26096
2011-09-30 19:00:00,177.85062
2011-09-30 20:00:00,177.85062
2011-09-30 21:00:00,162.25697
2011-09-30 22:00:00,175.49881
2011-09-30 23:00:00,175.49881
2011-10-20 00:00:00,164.23523
2011-10-20 01:00:00,173.02835
2011-10-20 02:00:00,181.85625
2011-10-20 03:00:00,170.32051
2011-10-20 04:00:00,170.32051
2011-10-20 05:00:00,154.73001
2011-10-20 06:00:00,150.00723
2011-10-20 07:00:00,150.06892
2011-10-20 08:00:00,167.58102
2011-10-20 09:00:00,173.463
2011-10-20 10:00:00,169.40707
2011-10-20 11:00:00,184.00804
2011-10-20 12:00:00,187.40437
2011-10-20 13:00:00,200.0365
2011-10-20 14:00:00,193.43022
2011-10-20 15:00:00,181.68858
2011-10-20 16:00:00,181.68858
2011-10-20 17:00:00,177.26218
2011-10-20 18:00:00,161.66852
2011-10-20 19:00:00,164.46071
2011-10-20 20:00:00,164.61444
2011-10-20 21:00:00,153.28415
2011-10-20 22:00:00,156.23007
2011-10-20 23:00:00,140.1637
2011-10-21 00:00:00,132.92839
2011-10-21 01:00:00,129.99232
2011-10-21 02:00:00,116.85939
2011-10-21 03:00:00,101.46061
2011-10-21 04:00:00,104.40653
2011-10-21 05:00:00,99.60647
2011-10-21 06:00:00,104.40653
2011-10-21 07:00:00,104.40653
2011-10-21 08:00:00,127.0464
2011-10-21 09:00:00,131.48953
2011-10-21 10:00:00,145.34673
2011-10-21 11:00:00,164.7446
2011-10-21 12:00:00,172.0946
2011-10-21 13:00:00,168.29039
2011-10-21 14:00:00,178.86037
2011-10-21 15:00:00,170.62657
2011-10-21 16:00:00,167.68066
2011-10-21 17:00:00,157.25456
2011-10-21 18:00:00,150.50444
2011-10-21 19:00:00,163.74629
2011-10-21 20:00:00,147.56836
2011-10-21 21:00:00,131.34566
2011-10-21 22:00:00,133.2864
2011-10-21 23:00:00,129.99232
2011-10-22 00:00:00,124.540764
2011-10-22 01:00:00,124.540764
2011-10-22 02:00:00,130.42274
2011-10-22 03:00:00,118.65878
2011-10-22 04:00:00,107.00373
2011-10-22 05:00:00,98.17584
2011-10-22 06:00:00,90.45533
2011-10-22 07:00:00,95.951324
2011-10-22 08:00:00,101.06008
2011-10-22 09:00:00,117.12329
2011-10-22 10:00:00,129.41727
2011-10-22 11:00:00,129.41727
2011-10-22 12:00:00,133.55032
2011-10-22 13:00:00,140.17908
2011-10-22 14:00:00,158.57861
2011-10-22 15:00:00,154.03325
2011-10-22 16:00:00,159.29305
2011-10-22 17:00:00,137.95442
2011-10-22 18:00:00,128.74095
2011-10-22 19:00:00,113.60558
2011-10-22 20:00:00,108.295395
2011-10-22 21:00:00,98.63413
2011-10-22 22:00:00,98.63413
2011-10-22 23:00:00,90.41281
2011-10-23 00:00:00,82.6923
2011-10-23 01:00:00,82.6923
2011-10-23 02:00:00,83.85164
2011-10-23 03:00:00,77.38212
2011-10-23 04:00:00,77.38212
2011-10-23 05:00:00,72.08754
2011-10-23 06:00:00,80.00951
2011-10-23 07:00:00,83.85164
2011-10-23 08:00:00,91.19194
2011-10-23 09:00:00,98.63413
2011-10-23 10:00:00,115.18253
2011-10-23 11:00:00,132.65211
2011-10-23 12:00:00,158.38237
2011-10-23 13:00:00,159.75133
2011-10-23 14:00:00,162.69724
2011-10-23 15:00:00,158.27083
2011-10-23 16:00:00,159.75133
2011-10-23 17:00:00,144.67766
2011-10-23 18:00:00,141.7416
2011-10-23 19:00:00,114.048256
2011-10-23 20:00:00,120.00754
2011-10-23 21:00:00,120.00754
2011-10-23 22:00:00,113.73943
2011-10-23 23:00:00,119.621414
2011-10-24 00:00:00,105.94914
2011-10-24 01:00:00,111.46063
2011-10-24 02:00:00,106.09862
2011-10-24 03:00:00,107.05654
2011-10-24 04:00:00,98.22864
2011-10-24 05:00:00,90.4925
2011-10-24 06:00:00,106.09862
2011-10-24 07:00:00,100.4819
2011-10-24 08:00:00,119.87977
2011-10-24 09:00:00,128.1011
2011-10-24 10:00:00,142.2137
2011-10-24 11:00:00,148.8523
2011-10-24 12:00:00,150.22125
2011-10-24 13:00:00,169.23616
2011-10-24 14:00:00,166.29025
2011-10-24 15:00:00,167.49968
2011-10-24 16:00:00,163.20044
2011-10-24 17:00:00,150.06752
2011-10-24 18:00:00,154.85512
2011-10-24 19:00:00,125.61772
2011-10-24 20:00:00,129.73407
2011-10-24 21:00:00,121.99793
2011-10-24 22:00:00,139.01236
2011-10-24 23:00:00,125.3818
2011-10-25 00:00:00,124.49133
2011-10-25 01:00:00,124.49133
2011-10-25 02:00:00,116.75519
2011-10-25 03:00:00,95.80269
2011-10-25 04:00:00,103.724495
2011-10-25 05:00:00,103.724495
2011-10-25 06:00:00,103.21438
2011-10-25 07:00:00,120.25375
2011-10-25 08:00:00,113.68528
2011-10-25 09:00:00,154.59813
2011-10-25 10:00:00,164.76953
2011-10-25 11:00:00,174.4812
2011-10-25 12:00:00,191.5081
2011-10-25 13:00:00,200.71893
2011-10-25 14:00:00,186.02151
2011-10-25 15:00:00,172.77707
2011-10-25 16:00:00,181.59511
2011-10-25 17:00:00,172.77707
2011-10-25 18:00:00,159.74638
2011-10-25 19:00:00,145.82994
2011-10-25 20:00:00,131.70172
2011-10-25 21:00:00,126.917274
2011-10-25 22:00:00,140.51976
2011-10-25 23:00:00,126.917274
2011-10-26 00:00:00,132.79926
2011-10-26 01:00:00,141.10718
2011-10-26 02:00:00,132.28914
2011-10-26 03:00:00,138.17111
2011-10-26 04:00:00,133.85623
2011-10-26 05:00:00,130.92017
2011-10-26 06:00:00,130.92017
2011-10-26 07:00:00,125.038185
2011-10-26 08:00:00,138.315
2011-10-26 09:00:00,153.80643
2011-10-26 10:00:00,167.83241
2011-10-26 11:00:00,173.55806
2011-10-26 12:00:00,188.2678
2011-10-26 13:00:00,167.7973
2011-10-26 14:00:00,135.55864
2011-10-26 15:00:00,135.55864
2011-10-26 16:00:00,144.38654
2011-10-26 17:00:00,145.85455
2011-10-26 18:00:00,148.64674
2011-10-26 19:00:00,124.732704
2011-10-26 20:00:00,121.82158
2011-10-26 21:00:00,135.55864
2011-10-26 22:00:00,128.4447
2011-10-26 23:00:00,128.4447
2011-10-27 00:00:00,108.30567
2011-10-27 01:00:00,108.30567
2011-10-27 02:00:00,114.48527
2011-10-27 03:00:00,114.48527
2011-10-27 04:00:00,122.7066
2011-10-27 05:00:00,131.53448
2011-10-27 06:00:00,130.9123
2011-10-27 07:00:00,120.223366
2011-10-27 08:00:00,141.82057
2011-10-27 09:00:00,144.00041
2011-10-27 10:00:00,147.11513
2011-10-27 11:00:00,141.23315
2011-10-27 12:00:00,141.23315
2011-10-27 13:00:00,141.08928
2011-10-27 14:00:00,132.64749
2011-10-27 15:00:00,142.94344
2011-10-27 16:00:00,164.28201
2011-10-27 17:00:00,178.26222
2011-10-27 18:00:00,175.39359
2011-10-27 19:00:00,164.78883
2011-10-27 20:00:00,159.32492
2011-10-27 21:00:00,159.40222
2011-10-27 22:00:00,134.4461
2011-10-27 23:00:00,124.211845
2011-10-28 00:00:00,107.98198
2011-10-28 01:00:00,102.6718
2011-10-28 02:00:00,105.617714
2011-10-28 03:00:00,98.3824
2011-10-28 04:00:00,100.80834
2011-10-28 05:00:00,102.89298
2011-10-28 06:00:00,92.55224
2011-10-28 07:00:00,92.55224
2011-10-28 08:00:00,102.7491
2011-10-28 09:00:00,104.10244
2011-10-28 10:00:00,109.41262
2011-10-28 11:00:00,120.47749
2011-10-28 12:00:00,132.56412
2011-10-28 13:00:00,137.47571
2011-10-28 14:00:00,122.562126
2011-10-28 15:00:00,127.525696
2011-10-28 16:00:00,119.62606
2011-10-28 17:00:00,114.739395
2011-10-28 18:00:00,116.22974
2011-10-28 19:00:00,114.739395
2011-10-28 20:00:00,113.65145
2011-10-28 21:00:00,100.466576
2011-10-28 22:00:00,102.13604
2011-10-28 23:00:00,101.26487
2011-10-29 00:00:00,87.607605
2011-10-29 01:00:00,92.902176
2011-10-29 02:00:00,92.902176
2011-10-29 03:00:00,107.57727
2011-10-29 04:00:00,107.57727
2011-10-29 05:00:00,82.909904
2011-10-29 06:00:00,85.821045
2011-10-29 07:00:00,85.821045
2011-10-29 08:00:00,93.489586
2011-10-29 09:00:00,93.489586
2011-10-29 10:00:00,79.97384
2011-10-29 11:00:00,85.85582
2011-10-29 12:00:00,91.38449
2011-10-29 13:00:00,94.33041
2011-10-29 14:00:00,86.98039
2011-10-29 15:00:00,64.36759
2011-10-29 16:00:00,69.369095
2011-10-29 17:00:00,69.369095
2011-10-29 18:00:00,69.369095
2011-10-29 19:00:00,74.33127
2011-10-29 20:00:00,74.33127
2011-10-29 21:00:00,74.33127
2011-10-29 22:00:00,58.163063
2011-10-29 23:00:00,57.591133
2011-10-30 00:00:00,58.163063
2011-10-30 01:00:00,61.099125
2011-10-30 02:00:00,64.045044
2011-10-30 03:00:00,80.15354
2011-10-30 04:00:00,69.49696
2011-10-30 05:00:00,74.27156
2011-10-30 06:00:00,72.23158
2011-10-30 07:00:00,56.700336
2011-10-30 08:00:00,79.39002
2011-10-30 09:00:00,95.35678
2011-10-30 10:00:00,91.156395
2011-10-30 11:00:00,116.51628
2011-10-30 12:00:00,125.05285
2011-10-30 13:00:00,136.70528
2011-10-30 14:00:00,141.47987
2011-10-30 15:00:00,139.99937
2011-10-30 16:00:00,138.50902
2011-10-30 17:00:00,128.82283
2011-10-30 18:00:00,113.99585
2011-10-30 19:00:00,183.56311
2011-10-30 20:00:00,91.937805
2011-10-30 21:00:00,82.27653
2011-10-30 22:00:00,72.59965
2011-10-30 23:00:00,56.17262
2011-10-31 00:00:00,58.678265
2011-10-31 01:00:00,61.5894
2011-10-31 02:00:00,53.383705
2011-10-31 03:00:00,58.94728
2011-10-31 04:00:00,53.383705
2011-10-31 05:00:00,45.162388
2011-10-31 06:00:00,53.383705
2011-10-31 07:00:00,50.47257
2011-10-31 08:00:00,67.07824
2011-10-31 09:00:00,94.465645
2011-10-31 10:00:00,114.28898
2011-10-31 11:00:00,126.986694
2011-10-31 12:00:00,144.02028
2011-10-31 13:00:00,152.42027
2011-10-31 14:00:00,150.96469
2011-10-31 15:00:00,141.99292
2011-10-31 16:00:00,133.2864
2011-10-31 17:00:00,130.3405
2011-10-31 18:00:00,114.819565
2011-10-31 19:00:00,114.819565
2011-10-31 20:00:00,114.819565
2011-10-31 21:00:00,108.00645
2011-10-31 22:00:00,108.00645
2011-10-31 23:00:00,108.00645
2011-11-20 00:00:00,114.35375
2011-11-20 01:00:00,130.42274
2011-11-20 02:00:00,133.36865
2011-11-20 03:00:00,134.5177
2011-11-20 04:00:00,132.09175
2011-11-20 05:00:00,139.32706
2011-11-20 06:00:00,136.38115
2011-11-20 07:00:00,130.35529
2011-11-20 08:00:00,137.3863
2011-11-20 09:00:00,127.35755
2011-11-20 10:00:00,124.56536
2011-11-20 11:00:00,144.83139
2011-11-20 12:00:00,147.76744
2011-11-20 13:00:00,165.72536
2011-11-20 14:00:00,161.7518
2011-11-20 15:00:00,156.53366
2011-11-20 16:00:00,153.07762
2011-11-20 17:00:00,158.95961
2011-11-20 18:00:00,163.7846
2011-11-20 19:00:00,140.46469
2011-11-20 20:00:00,147.7156
2011-11-20 21:00:00,131.27614
2011-11-20 22:00:00,123.71866
2011-11-20 23:00:00,123.71866
2011-11-21 00:00:00,111.39548
2011-11-21 01:00:00,133.59924
2011-11-21 02:00:00,125.39355
2011-11-21 03:00:00,119.511566
2011-11-21 04:00:00,119.511566
2011-11-21 05:00:00,103.18977
2011-11-21 06:00:00,97.879585
2011-11-21 07:00:00,127.57339
2011-11-21 08:00:00,111.39548
2011-11-21 09:00:00,127.00159
2011-11-21 10:00:00,132.64749
2011-11-21 11:00:00,142.94344
2011-11-21 12:00:00,143.48044
2011-11-21 13:00:00,143.48044
2011-11-21 14:00:00,141.6419
2011-11-21 15:00:00,131.2506
2011-11-21 16:00:00,131.2506
2011-11-21 17:00:00,133.29042
2011-11-21 18:00:00,125.90563
2011-11-21 19:00:00,117.699936
2011-11-21 20:00:00,124.042175
2011-11-21 21:00:00,118.160194
2011-11-21 22:00:00,115.21429
2011-11-21 23:00:00,118.160194
2011-11-22 00:00:00,103.5717
2011-11-22 01:00:00,111.817955
2011-11-22 02:00:00,100.66057
2011-11-22 03:00:00,100.66057
2011-11-22 04:00:00,109.45368
2011-11-22 05:00:00,109.45368
2011-11-22 06:00:00,100.4819
2011-11-22 07:00:00,115.33566
2011-11-22 08:00:00,115.33566
2011-11-22 09:00:00,98.58595
2011-11-22 10:00:00,98.58595
2011-11-22 11:00:00,111.817955
2011-11-22 12:00:00,104.50272
2011-11-22 13:00:00,109.79728
2011-11-22 14:00:00,109.79728
2011-11-22 15:00:00,109.19071
2011-11-22 16:00:00,109.19071
2011-11-22 17:00:00,115.10747
2011-11-22 18:00:00,106.27957
2011-11-22 19:00:00,124.781204
2011-11-22 20:00:00,130.54424
2011-11-22 21:00:00,133.4803
2011-11-22 22:00:00,141.11421
2011-11-22 23:00:00,141.70161
2011-11-23 00:00:00,141.70161
2011-11-23 01:00:00,146.11555
2011-11-23 02:00:00,160.3819
2011-11-23 03:00:00,160.3819
2011-11-23 04:00:00,168.60323
2011-11-23 05:00:00,130.50945
2011-11-23 06:00:00,103.18977
2011-11-23 07:00:00,117.31224
2011-11-23 08:00:00,127.00159
2011-11-23 09:00:00,146.42438
2011-11-23 10:00:00,146.42438
2011-11-23 11:00:00,173.84825
2011-11-23 12:00:00,173.71211
2011-11-23 13:00:00,174.03236
2011-11-23 14:00:00,162.6963
2011-11-23 15:00:00,164.31807
2011-11-23 16:00:00,156.61003
2011-11-23 17:00:00,142.67293
2011-11-23 18:00:00,164.43277
2011-11-23 19:00:00,142.8008
2011-11-23 20:00:00,128.45915
2011-11-23 21:00:00,135.87675
2011-11-23 22:00:00,127.15776
2011-11-23 23:00:00,118.32987
2011-11-24 00:00:00,101.54637
2011-11-24 01:00:00,118.30199
2011-11-24 02:00:00,100.19304
2011-11-24 03:00:00,80.6062
2011-11-24 04:00:00,85.81141
2011-11-24 05:00:00,87.27945
2011-11-24 06:00:00,85.81141
2011-11-24 07:00:00,67.50805
2011-11-24 08:00:00,83.87065
2011-11-24 09:00:00,87.58826
2011-11-24 10:00:00,97.19756
2011-11-24 11:00:00,150.26979
2011-11-24 12:00:00,155.95047
2011-11-24 13:00:00,162.71622
2011-11-24 14:00:00,176.33119
2011-11-24 15:00:00,171.91724
2011-11-24 16:00:00,173.40758
2011-11-24 17:00:00,150.95227
2011-11-24 18:00:00,125.3211
2011-11-24 19:00:00,119.55381
2011-11-24 20:00:00,99.42452
2011-11-24 21:00:00,101.85047
2011-11-24 22:00:00,101.85047
2011-11-24 23:00:00,90.60634
2011-11-25 00:00:00,96.6704
2011-11-25 01:00:00,85.224846
2011-11-25 02:00:00,72.46316
2011-11-25 03:00:00,75.374306
2011-11-25 04:00:00,83.04285
2011-11-25 05:00:00,69.810715
2011-11-25 06:00:00,67.15298
2011-11-25 07:00:00,61.5894
2011-11-25 08:00:00,70.08904
2011-11-25 09:00:00,79.93027
2011-11-25 10:00:00,104.40653
2011-11-25 11:00:00,116.2876
2011-11-25 12:00:00,139.46475
2011-11-25 13:00:00,164.7446
2011-11-25 14:00:00,172.96591
2011-11-25 15:00:00,171.47557
2011-11-25 16:00:00,161.77376
2011-11-25 17:00:00,158.31772
2011-11-25 18:00:00,141.39305
2011-11-25 19:00:00,110.80104
2011-11-25 20:00:00,118.70108
2011-11-25 21:00:00,92.960976
2011-11-25 22:00:00,94.120316
2011-11-25 23:00:00,93.16241
2011-11-26 00:00:00,90.65676
2011-11-26 01:00:00,83.878555
2011-11-26 02:00:00,77.626076
2011-11-26 03:00:00,69.68851
2011-11-26 04:00:00,69.68851
2011-11-26 05:00:00,80.53721
2011-11-26 06:00:00,82.15897
2011-11-26 07:00:00,61.736195
2011-11-26 08:00:00,83.878555
2011-11-26 09:00:00,89.18872
2011-11-26 10:00:00,85.60344
2011-11-26 11:00:00,115.72272
2011-11-26 12:00:00,121.368614
2011-11-26 13:00:00,135.36969
2011-11-26 14:00:00,149.75072
2011-11-26 15:00:00,155.02037
2011-11-26 16:00:00,144.92572
2011-11-26 17:00:00,144.92572
2011-11-26 18:00:00,129.98904
2011-11-26 19:00:00,112.977776
2011-11-26 20:00:00,115.7519
2011-11-26 21:00:00,93.5026
2011-11-26 22:00:00,96.41374
2011-11-26 23:00:00,85.60344
2011-11-27 00:00:00,85.60344
2011-11-27 01:00:00,85.60344
2011-11-27 02:00:00,80.29326
2011-11-27 03:00:00,77.38212
2011-11-27 04:00:00,85.31967
2011-11-27 05:00:00,97.07392
2011-11-27 06:00:00,106.59071
2011-11-27 07:00:00,110.046745
2011-11-27 08:00:00,125.1329
2011-11-27 09:00:00,144.41608
2011-11-27 10:00:00,144.41608
2011-11-27 11:00:00,166.73755
2011-11-27 12:00:00,173.40422
2011-11-27 13:00:00,162.63556
2011-11-27 14:00:00,225.65784
2011-11-27 15:00:00,208.01189
2011-11-27 16:00:00,177.69359
2011-11-27 17:00:00,164.57631
2011-11-27 18:00:00,147.62357
2011-11-27 19:00:00,146.27022
2011-11-27 20:00:00,156.44162
2011-11-27 21:00:00,152.15219
2011-11-27 22:00:00,146.78032
2011-11-27 23:00:00,146.78032
2011-11-28 00:00:00,144.49577
2011-11-28 01:00:00,145.9638
2011-11-28 03:00:00,127.98214
2011-11-28 04:00:00,117.66128
2011-11-28 05:00:00,95.80269
2011-11-28 06:00:00,112.3511
2011-11-28 07:00:00,100.61206
2011-11-28 08:00:00,100.790726
2011-11-28 09:00:00,131.07195
2011-11-28 10:00:00,138.18587
2011-11-28 11:00:00,150.22125
2011-11-28 12:00:00,161.6177
2011-11-28 13:00:00,161.66254
2011-11-28 14:00:00,173.332
2011-11-28 15:00:00,172.8099
2011-11-28 16:00:00,170.43575
2011-11-28 17:00:00,177.6867
2011-11-28 18:00:00,171.4409
2011-11-28 19:00:00,161.77966
2011-11-28 20:00:00,167.80553
2011-11-28 21:00:00,162.9287
2011-11-28 22:00:00,142.94344
2011-11-28 23:00:00,145.87949
2011-11-29 00:00:00,129.5577
2011-11-29 01:00:00,138.3856
2011-11-29 02:00:00,124.91136
2011-11-29 03:00:00,124.91136
2011-11-29 04:00:00,165.00331
2011-11-29 05:00:00,149.76344
2011-11-29 06:00:00,157.49956
2011-11-29 07:00:00,154.52873
2011-11-29 08:00:00,165.72089
2011-11-29 09:00:00,192.36777
2011-11-29 10:00:00,192.36777
2011-11-29 11:00:00,157.41107
2011-11-29 12:00:00,150.87665
2011-11-29 13:00:00,140.0706
2011-11-29 14:00:00,117.699936
2011-11-29 15:00:00,134.3381
2011-11-29 16:00:00,124.042175
2011-11-29 17:00:00,128.3024
2011-11-29 18:00:00,130.72833
2011-11-29 19:00:00,133.67426
2011-11-29 20:00:00,118.578255
2011-11-29 21:00:00,118.578255
2011-11-29 22:00:00,122.328354
2011-11-29 23:00:00,121.6665
2011-11-30 00:00:00,131.39522
2011-11-30 01:00:00,112.96786
2011-11-30 02:00:00,94.28699
2011-11-30 03:00:00,94.28699
2011-11-30 04:00:00,90.07447
2011-11-30 05:00:00,78.90723
2011-11-30 06:00:00,64.241844
2011-11-30 07:00:00,67.15298
2011-11-30 08:00:00,78.90723
2011-11-30 09:00:00,95.95645
2011-11-30 10:00:00,105.04591
2011-11-30 11:00:00,135.91365
2011-11-30 12:00:00,125.61972
2011-11-30 13:00:00,150.22252
2011-11-30 14:00:00,150.22252
2011-11-30 15:00:00,130.3402
2011-11-30 16:00:00,125.92625
2011-11-30 17:00:00,124.30588
2011-11-30 18:00:00,121.21608
2011-11-30 19:00:00,113.07422
2011-11-30 20:00:00,113.07422
2011-11-30 21:00:00,119.86275
2011-11-30 22:00:00,104.2691
2011-11-30 23:00:00,99.44726
2011-12-20 00:00:00,107.67557
2011-12-20 01:00:00,101.69439
2011-12-20 02:00:00,95.59248
2011-12-20 03:00:00,95.59248
2011-12-20 04:00:00,112.70612
2011-12-20 05:00:00,102.84342
2011-12-20 06:00:00,102.84342
2011-12-20 07:00:00,100.41747
2011-12-20 08:00:00,129.0262
2011-12-20 09:00:00,98.476715
2011-12-20 10:00:00,137.37152
2011-12-20 11:00:00,127.200134
2011-12-20 12:00:00,138.74048
2011-12-20 13:00:00,138.74048
2011-12-20 14:00:00,133.86366
2011-12-20 15:00:00,125.508484
2011-12-20 16:00:00,122.41869
2011-12-20 17:00:00,124.11034
2011-12-20 18:00:00,119.795456
2011-12-20 19:00:00,100.68149
2011-12-20 20:00:00,95.386925
2011-12-20 21:00:00,101.84083
2011-12-20 22:00:00,98.476715
2011-12-20 23:00:00,105.71203
2011-12-21 00:00:00,94.12346
2011-12-21 01:00:00,101.28189
2011-12-21 02:00:00,90.934006
2011-12-21 03:00:00,90.934006
2011-12-21 04:00:00,90.934006
2011-12-21 05:00:00,101.18741
2011-12-21 06:00:00,83.17097
2011-12-21 07:00:00,91.09291
2011-12-21 08:00:00,83.34963
2011-12-21 09:00:00,115.83561
2011-12-21 10:00:00,158.58499
2011-12-21 11:00:00,158.58499
2011-12-21 12:00:00,150.51743
2011-12-21 13:00:00,133.48384
2011-12-21 14:00:00,149.79189
2011-12-21 15:00:00,152.73781
2011-12-21 16:00:00,133.51863
2011-12-21 17:00:00,133.51863
2011-12-21 18:00:00,127.48291
2011-12-21 19:00:00,149.23926
2011-12-21 20:00:00,152.17532
2011-12-21 21:00:00,144.64665
2011-12-21 22:00:00,141.70074
2011-12-21 23:00:00,135.81876
2011-12-22 00:00:00,133.00165
2011-12-22 01:00:00,106.72224
2011-12-22 02:00:00,124.61728
2011-12-22 03:00:00,127.17236
2011-12-22 04:00:00,101.033676
2011-12-22 05:00:00,87.80168
2011-12-22 06:00:00,80.08118
2011-12-22 07:00:00,71.85985
2011-12-22 08:00:00,83.17097
2011-12-22 09:00:00,97.29343
2011-12-22 10:00:00,105.02956
2011-12-22 11:00:00,109.23236
2011-12-22 12:00:00,130.51126
2011-12-22 13:00:00,121.31957
2011-12-22 14:00:00,121.31957
2011-12-22 15:00:00,128.57051
2011-12-22 16:00:00,121.31957
2011-12-22 17:00:00,130.26216
2011-12-22 18:00:00,125.3381
2011-12-22 19:00:00,116.5102
2011-12-22 20:00:00,109.9231
2011-12-22 21:00:00,109.9231
2011-12-22 22:00:00,91.27157
2011-12-22 23:00:00,96.86552
2011-12-23 00:00:00,115.979485
2011-12-23 01:00:00,115.979485
2011-12-23 02:00:00,101.39099
2011-12-23 03:00:00,101.39099
2011-12-23 04:00:00,116.100876
2011-12-23 05:00:00,91.55166
2011-12-23 06:00:00,112.79764
2011-12-23 07:00:00,109.86157
2011-12-23 08:00:00,121.01897
2011-12-23 09:00:00,130.2848
2011-12-23 10:00:00,138.10754
2011-12-23 11:00:00,148.87617
2011-12-23 12:00:00,158.16698
2011-12-23 13:00:00,154.22574
2011-12-23 14:00:00,147.87103
2011-12-23 15:00:00,136.67886
2011-12-23 16:00:00,132.73764
2011-12-23 17:00:00,113.90515
2011-12-23 18:00:00,115.92281
