datetime,count
2011-10-21 06:00:00,122.072235
2011-10-21 07:00:00,122.072235
2011-10-21 08:00:00,130.93562
2011-10-21 09:00:00,126.28035
2011-10-21 10:00:00,133.60506
2011-10-21 11:00:00,142.60414
2011-10-21 12:00:00,148.73549
2011-10-21 13:00:00,149.15314
2011-10-21 14:00:00,150.78802
2011-10-21 15:00:00,147.51086
2011-10-21 16:00:00,145.05339
2011-10-21 17:00:00,139.67943
2011-10-21 18:00:00,137.63959
2011-10-21 19:00:00,148.68588
2011-10-21 20:00:00,135.19032
2011-10-21 21:00:00,130.01944
2011-10-21 22:00:00,127.99239
2011-10-21 23:00:00,133.3931
2011-10-22 00:00:00,130.92108
2011-10-22 01:00:00,130.92108
2011-10-22 02:00:00,135.82779
2011-10-22 03:00:00,126.01435
2011-10-22 04:00:00,120.79471
2011-10-22 05:00:00,113.43051
2011-10-22 06:00:00,112.40419
2011-10-22 07:00:00,121.59946
2011-10-22 08:00:00,119.53712
2011-10-22 09:00:00,128.43439
2011-10-22 10:00:00,129.41641
2011-10-22 11:00:00,129.41641
2011-10-22 12:00:00,129.4862
2011-10-22 13:00:00,124.187325
2011-10-22 14:00:00,139.26814
2011-10-22 15:00:00,142.07004
2011-10-22 16:00:00,140.13214
2011-10-22 17:00:00,133.16008
2011-10-22 18:00:00,125.41932
2011-10-22 19:00:00,124.643
2011-10-22 20:00:00,121.07019
2011-10-22 21:00:00,122.070915
2011-10-22 22:00:00,122.070915
2011-10-22 23:00:00,121.53867
2011-10-23 00:00:00,120.51235
2011-10-23 01:00:00,120.51235
2011-10-23 02:00:00,122.38906
2011-10-23 03:00:00,116.939545
2011-10-23 04:00:00,116.939545
2011-10-23 05:00:00,113.379425
2011-10-23 06:00:00,120.04089
2011-10-23 07:00:00,122.38906
2011-10-23 08:00:00,127.70839
2011-10-23 09:00:00,122.070915
2011-10-23 10:00:00,130.46143
2011-10-23 11:00:00,144.23248
2011-10-23 12:00:00,152.1335
2011-10-23 13:00:00,148.77254
2011-10-23 14:00:00,151.23001
2011-10-23 15:00:00,144.803
2011-10-23 16:00:00,148.77254
2011-10-23 17:00:00,144.3471
2011-10-23 18:00:00,141.89784
2011-10-23 19:00:00,133.27074
2011-10-23 20:00:00,134.54102
2011-10-23 21:00:00,134.54102
2011-10-23 22:00:00,134.72662
2011-10-23 23:00:00,139.63333
2011-10-24 00:00:00,126.152336
2011-10-24 01:00:00,136.1641
2011-10-24 02:00:00,136.24864
2011-10-24 03:00:00,132.4902
2011-10-24 04:00:00,125.12601
2011-10-24 05:00:00,124.087006
2011-10-24 06:00:00,136.24864
2011-10-24 07:00:00,134.94154
2011-10-24 08:00:00,143.94063
2011-10-24 09:00:00,144.47289
2011-10-24 10:00:00,155.38899
2011-10-24 11:00:00,150.09833
2011-10-24 12:00:00,146.73737
2011-10-24 13:00:00,158.09657
2011-10-24 14:00:00,155.63911
2011-10-24 15:00:00,156.00455
2011-10-24 16:00:00,156.92073
2011-10-24 17:00:00,150.46823
2011-10-24 18:00:00,146.31306
2011-10-24 19:00:00,136.82864
2011-10-24 20:00:00,147.98071
2011-10-24 21:00:00,146.9417
2011-10-24 22:00:00,149.34012
2011-10-24 23:00:00,140.64948
2011-10-25 00:00:00,140.76323
2011-10-25 01:00:00,140.76323
2011-10-25 02:00:00,139.72421
2011-10-25 03:00:00,127.659805
2011-10-25 04:00:00,135.12509
2011-10-25 05:00:00,135.12509
2011-10-25 06:00:00,130.14204
2011-10-25 07:00:00,138.03026
2011-10-25 08:00:00,127.191345
2011-10-25 09:00:00,144.11163
2011-10-25 10:00:00,148.09396
2011-10-25 11:00:00,152.60396
2011-10-25 12:00:00,157.74727
2011-10-25 13:00:00,162.75134
2011-10-25 14:00:00,153.22533
2011-10-25 15:00:00,139.44235
2011-10-25 16:00:00,146.79831
2011-10-25 17:00:00,139.44235
2011-10-25 18:00:00,134.84322
2011-10-25 19:00:00,147.73528
2011-10-25 20:00:00,136.8065
2011-10-25 21:00:00,138.22942
2011-10-25 22:00:00,144.16248
2011-10-25 23:00:00,138.22942
2011-10-26 00:00:00,143.13615
2011-10-26 01:00:00,145.50906
2011-10-26 02:00:00,138.1531
2011-10-26 03:00:00,143.05981
2011-10-26 04:00:00,143.9633
2011-10-26 05:00:00,141.51405
2011-10-26 06:00:00,141.51405
2011-10-26 07:00:00,136.60733
2011-10-26 08:00:00,139.32072
2011-10-26 09:00:00,146.8841
2011-10-26 10:00:00,155.95952
2011-10-26 11:00:00,161.86041
2011-10-26 12:00:00,158.37354
2011-10-26 13:00:00,148.53459
2011-10-26 14:00:00,142.70938
2011-10-26 15:00:00,142.70938
2011-10-26 16:00:00,150.0736
2011-10-26 17:00:00,151.2982
2011-10-26 18:00:00,157.48656
2011-10-26 19:00:00,142.95201
2011-10-26 20:00:00,145.99257
2011-10-26 21:00:00,142.70938
2011-10-26 22:00:00,148.51503
2011-10-26 23:00:00,148.51503
2011-10-27 00:00:00,141.90019
2011-10-27 01:00:00,141.90019
2011-10-27 02:00:00,139.33696
2011-10-27 03:00:00,139.33696
2011-10-27 04:00:00,139.8692
2011-10-27 05:00:00,147.2334
2011-10-27 06:00:00,140.38876
2011-10-27 07:00:00,147.98277
2011-10-27 08:00:00,155.81401
2011-10-27 09:00:00,155.16594
2011-10-27 10:00:00,159.37413
2011-10-27 11:00:00,154.4674
2011-10-27 12:00:00,154.4674
2011-10-27 13:00:00,158.2065
2011-10-27 14:00:00,145.74995
2011-10-27 15:00:00,154.33878
2011-10-27 16:00:00,161.31084
2011-10-27 17:00:00,174.63196
2011-10-27 18:00:00,168.53802
2011-10-27 19:00:00,161.4051
2011-10-27 20:00:00,161.56316
2011-10-27 21:00:00,157.92671
2011-10-27 22:00:00,142.67928
2011-10-27 23:00:00,130.4413
2011-10-28 00:00:00,121.40692
2011-10-28 01:00:00,117.834114
2011-10-28 02:00:00,120.29159
2011-10-28 03:00:00,118.758514
2011-10-28 04:00:00,116.22471
2011-10-28 05:00:00,110.45858
2011-10-28 06:00:00,110.194435
2011-10-28 07:00:00,110.194435
2011-10-28 08:00:00,114.19767
2011-10-28 09:00:00,110.82402
2011-10-28 10:00:00,114.39683
2011-10-28 11:00:00,116.33699
2011-10-28 12:00:00,112.483215
2011-10-28 13:00:00,118.403465
2011-10-28 14:00:00,110.57086
2011-10-28 15:00:00,112.02995
2011-10-28 16:00:00,108.121605
2011-10-28 17:00:00,107.69118
2011-10-28 18:00:00,111.66894
2011-10-28 19:00:00,107.69118
2011-10-28 20:00:00,113.86063
2011-10-28 21:00:00,111.869316
2011-10-28 22:00:00,118.72908
2011-10-28 23:00:00,123.52438
2011-10-29 00:00:00,120.532814
2011-10-29 01:00:00,124.09292
2011-10-29 02:00:00,124.09292
2011-10-29 03:00:00,130.86581
2011-10-29 04:00:00,130.86581
2011-10-29 05:00:00,122.99261
2011-10-29 06:00:00,119.95204
2011-10-29 07:00:00,119.95204
2011-10-29 08:00:00,125.43952
2011-10-29 09:00:00,125.43952
2011-10-29 10:00:00,120.54336
2011-10-29 11:00:00,125.45008
2011-10-29 12:00:00,125.50263
2011-10-29 13:00:00,127.9601
2011-10-29 14:00:00,121.82875
2011-10-29 15:00:00,109.18553
2011-10-29 16:00:00,113.41043
2011-10-29 17:00:00,113.41043
2011-10-29 18:00:00,113.41043
2011-10-29 19:00:00,118.94247
2011-10-29 20:00:00,118.94247
2011-10-29 21:00:00,118.94247
2011-10-29 22:00:00,106.25895
2011-10-29 23:00:00,105.72884
2011-10-30 00:00:00,106.25895
2011-10-30 01:00:00,108.708206
2011-10-30 02:00:00,111.16567
2011-10-30 03:00:00,112.86134
2011-10-30 04:00:00,109.38578
2011-10-30 05:00:00,107.95463
2011-10-30 06:00:00,106.19988
2011-10-30 07:00:00,93.03245
2011-10-30 08:00:00,106.704315
2011-10-30 09:00:00,113.7527
2011-10-30 10:00:00,105.64049
2011-10-30 11:00:00,117.842735
2011-10-30 12:00:00,121.26714
2011-10-30 13:00:00,123.7501
2011-10-30 14:00:00,122.31895
2011-10-30 15:00:00,118.34941
2011-10-30 16:00:00,114.37166
2011-10-30 17:00:00,109.88257
2011-10-30 18:00:00,103.89065
2011-10-30 19:00:00,161.45374
2011-10-30 20:00:00,101.73673
2011-10-30 21:00:00,102.73745
2011-10-30 22:00:00,103.725494
2011-10-30 23:00:00,102.67369
2011-10-31 00:00:00,102.68823
2011-10-31 01:00:00,99.64767
2011-10-31 02:00:00,99.12811
2011-10-31 03:00:00,103.87489
2011-10-31 04:00:00,99.12811
2011-10-31 05:00:00,98.59586
2011-10-31 06:00:00,99.12811
2011-10-31 07:00:00,102.16868
2011-10-31 08:00:00,104.979416
2011-10-31 09:00:00,116.1915
2011-10-31 10:00:00,113.69598
2011-10-31 11:00:00,119.94776
2011-10-31 12:00:00,127.831505
2011-10-31 13:00:00,130.12273
2011-10-31 14:00:00,131.643
2011-10-31 15:00:00,128.01788
2011-10-31 16:00:00,127.99239
2011-10-31 17:00:00,125.53491
2011-10-31 18:00:00,124.38204
2011-10-31 19:00:00,124.38204
2011-10-31 20:00:00,124.38204
2011-10-31 21:00:00,125.77366
2011-10-31 22:00:00,125.77366
2011-10-31 23:00:00,125.77366
2011-11-20 00:00:00,126.926056
2011-11-20 01:00:00,135.82779
2011-11-20 02:00:00,138.28528
2011-11-20 03:00:00,139.0307
2011-11-20 04:00:00,141.5645
2011-11-20 05:00:00,143.09758
2011-11-20 06:00:00,140.6401
2011-11-20 07:00:00,139.47246
2011-11-20 08:00:00,145.12462
2011-11-20 09:00:00,140.67236
2011-11-20 10:00:00,134.48402
2011-11-20 11:00:00,140.61621
2011-11-20 12:00:00,143.06548
2011-11-20 13:00:00,153.59753
2011-11-20 14:00:00,157.73335
2011-11-20 15:00:00,154.07881
2011-11-20 16:00:00,146.63828
2011-11-20 17:00:00,151.545
2011-11-20 18:00:00,155.62457
2011-11-20 19:00:00,145.17708
2011-11-20 20:00:00,146.72282
2011-11-20 21:00:00,142.92612
2011-11-20 22:00:00,143.64606
2011-11-20 23:00:00,143.64606
2011-11-21 00:00:00,140.61858
2011-11-21 01:00:00,155.28177
2011-11-21 02:00:00,154.7622
2011-11-21 03:00:00,149.85547
2011-11-21 04:00:00,149.85547
2011-11-21 05:00:00,140.09903
2011-11-21 06:00:00,136.52621
2011-11-21 07:00:00,154.11414
2011-11-21 08:00:00,140.61858
2011-11-21 09:00:00,152.78021
2011-11-21 10:00:00,145.74995
2011-11-21 11:00:00,154.33878
2011-11-21 12:00:00,150.17465
2011-11-21 13:00:00,150.17465
2011-11-21 14:00:00,154.05505
2011-11-21 15:00:00,154.17912
2011-11-21 16:00:00,154.17912
2011-11-21 17:00:00,156.73764
2011-11-21 18:00:00,145.10826
2011-11-21 19:00:00,144.58871
2011-11-21 20:00:00,143.49886
2011-11-21 21:00:00,138.59215
2011-11-21 22:00:00,136.13466
2011-11-21 23:00:00,138.59215
2011-11-22 00:00:00,133.65993
2011-11-22 01:00:00,139.68198
2011-11-22 02:00:00,136.70049
2011-11-22 03:00:00,136.70049
2011-11-22 04:00:00,138.56665
2011-11-22 05:00:00,138.56665
2011-11-22 06:00:00,134.94154
2011-11-22 07:00:00,143.47339
2011-11-22 08:00:00,143.47339
2011-11-22 09:00:00,128.6439
2011-11-22 10:00:00,128.6439
2011-11-22 11:00:00,139.68198
2011-11-22 12:00:00,139.04866
2011-11-22 13:00:00,142.60878
2011-11-22 14:00:00,142.60878
2011-11-22 15:00:00,135.77684
2011-11-22 16:00:00,135.77684
2011-11-22 17:00:00,146.1816
2011-11-22 18:00:00,138.8174
2011-11-22 19:00:00,147.92578
2011-11-22 20:00:00,162.06142
2011-11-22 21:00:00,164.51067
2011-11-22 22:00:00,163.69632
2011-11-22 23:00:00,165.0429
2011-11-23 00:00:00,165.0429
2011-11-23 01:00:00,168.725
2011-11-23 02:00:00,175.91025
2011-11-23 03:00:00,175.91025
2011-11-23 04:00:00,176.44247
2011-11-23 05:00:00,156.5634
2011-11-23 06:00:00,140.09903
2011-11-23 07:00:00,151.02335
2011-11-23 08:00:00,152.78021
2011-11-23 09:00:00,167.26912
2011-11-23 10:00:00,167.26912
2011-11-23 11:00:00,170.94986
2011-11-23 12:00:00,160.05644
2011-11-23 13:00:00,157.26646
2011-11-23 14:00:00,152.52603
2011-11-23 15:00:00,150.01979
2011-11-23 16:00:00,151.73839
2011-11-23 17:00:00,145.31345
2011-11-23 18:00:00,154.61806
2011-11-23 19:00:00,141.28879
2011-11-23 20:00:00,133.98631
2011-11-23 21:00:00,135.66917
2011-11-23 22:00:00,132.89879
2011-11-23 23:00:00,125.53458
2011-11-24 00:00:00,111.16891
2011-11-24 01:00:00,125.199036
2011-11-24 02:00:00,114.54256
2011-11-24 03:00:00,102.65323
2011-11-24 04:00:00,102.4398
2011-11-24 05:00:00,103.66442
2011-11-24 06:00:00,102.4398
2011-11-24 07:00:00,101.69877
2011-11-24 08:00:00,104.466835
2011-11-24 09:00:00,102.20853
2011-11-24 10:00:00,105.668976
2011-11-24 11:00:00,132.78748
2011-11-24 12:00:00,131.25526
2011-11-24 13:00:00,133.3078
2011-11-24 14:00:00,141.98573
2011-11-24 15:00:00,138.30363
2011-11-24 16:00:00,142.28139
2011-11-24 17:00:00,123.49433
2011-11-24 18:00:00,120.17889
2011-11-24 19:00:00,119.870445
2011-11-24 20:00:00,124.95091
2011-11-24 21:00:00,122.41712
2011-11-24 22:00:00,122.41712
2011-11-24 23:00:00,118.39876
2011-11-25 00:00:00,121.03323
2011-11-25 01:00:00,111.37972
2011-11-25 02:00:00,107.96726
2011-11-25 03:00:00,104.9267
2011-11-25 04:00:00,110.414185
2011-11-25 05:00:00,100.17991
2011-11-25 06:00:00,104.39445
2011-11-25 07:00:00,99.64767
2011-11-25 08:00:00,106.843704
2011-11-25 09:00:00,107.819595
2011-11-25 10:00:00,122.072235
2011-11-25 11:00:00,125.606674
2011-11-25 12:00:00,128.69832
2011-11-25 13:00:00,142.60414
2011-11-25 14:00:00,143.1364
2011-11-25 15:00:00,139.15863
2011-11-25 16:00:00,134.65686
2011-11-25 17:00:00,127.21633
2011-11-25 18:00:00,123.926384
2011-11-25 19:00:00,121.08473
2011-11-25 20:00:00,120.32797
2011-11-25 21:00:00,112.41873
2011-11-25 22:00:00,114.29544
2011-11-25 23:00:00,118.05387
2011-11-26 00:00:00,118.03933
2011-11-26 01:00:00,113.2419
2011-11-26 02:00:00,113.44021
2011-11-26 03:00:00,106.76606
2011-11-26 04:00:00,106.76606
2011-11-26 05:00:00,110.399635
2011-11-26 06:00:00,107.893394
2011-11-26 07:00:00,107.42048
2011-11-26 08:00:00,113.2419
2011-11-26 09:00:00,116.8147
2011-11-26 10:00:00,117.471794
2011-11-26 11:00:00,123.565094
2011-11-26 12:00:00,116.53484
2011-11-26 13:00:00,120.120445
2011-11-26 14:00:00,131.90395
2011-11-26 15:00:00,129.97426
2011-11-26 16:00:00,127.82438
2011-11-26 17:00:00,127.82438
2011-11-26 18:00:00,130.75032
2011-11-26 19:00:00,125.61968
2011-11-26 20:00:00,115.22773
2011-11-26 21:00:00,120.257065
2011-11-26 22:00:00,117.2165
2011-11-26 23:00:00,117.471794
2011-11-27 00:00:00,117.471794
2011-11-27 01:00:00,117.471794
2011-11-27 02:00:00,113.89899
2011-11-27 03:00:00,116.939545
2011-11-27 04:00:00,123.61369
2011-11-27 05:00:00,132.61511
2011-11-27 06:00:00,135.03423
2011-11-27 07:00:00,142.47476
2011-11-27 08:00:00,149.64511
2011-11-27 09:00:00,154.04593
2011-11-27 10:00:00,154.04593
2011-11-27 11:00:00,162.74937
2011-11-27 12:00:00,160.2163
2011-11-27 13:00:00,154.87914
2011-11-27 14:00:00,188.37119
2011-11-27 15:00:00,173.65099
2011-11-27 16:00:00,159.29192
2011-11-27 17:00:00,152.85211
2011-11-27 18:00:00,146.80457
2011-11-27 19:00:00,150.17819
2011-11-27 20:00:00,154.16054
2011-11-27 21:00:00,155.08493
2011-11-27 22:00:00,155.16127
2011-11-27 23:00:00,155.16127
2011-11-28 00:00:00,156.59428
2011-11-28 01:00:00,157.8189
2011-11-28 03:00:00,153.70178
2011-11-28 04:00:00,139.62315
2011-11-28 05:00:00,127.659805
2011-11-28 06:00:00,136.05034
2011-11-28 07:00:00,131.7267
2011-11-28 08:00:00,133.48564
2011-11-28 09:00:00,152.42018
2011-11-28 10:00:00,146.61453
2011-11-28 11:00:00,146.73737
2011-11-28 12:00:00,151.09784
2011-11-28 13:00:00,142.77315
2011-11-28 14:00:00,155.29897
2011-11-28 15:00:00,159.57736
2011-11-28 16:00:00,158.45381
2011-11-28 17:00:00,159.99957
2011-11-28 18:00:00,162.93832
2011-11-28 19:00:00,163.93904
2011-11-28 20:00:00,165.10667
2011-11-28 21:00:00,164.68446
2011-11-28 22:00:00,154.33878
2011-11-28 23:00:00,156.78802
2011-11-29 00:00:00,147.03156
2011-11-29 01:00:00,154.39575
2011-11-29 02:00:00,144.71094
2011-11-29 03:00:00,144.71094
2011-11-29 04:00:00,172.74104
2011-11-29 05:00:00,169.30156
2011-11-29 06:00:00,170.34056
2011-11-29 07:00:00,162.39328
2011-11-29 08:00:00,170.87282
2011-11-29 09:00:00,180.88075
2011-11-29 10:00:00,180.88075
2011-11-29 11:00:00,167.96295
2011-11-29 12:00:00,160.46997
2011-11-29 13:00:00,146.8981
2011-11-29 14:00:00,144.58871
2011-11-29 15:00:00,152.08768
2011-11-29 16:00:00,143.49886
2011-11-29 17:00:00,150.91183
2011-11-29 18:00:00,148.37802
2011-11-29 19:00:00,150.8355
2011-11-29 20:00:00,143.65694
2011-11-29 21:00:00,143.65694
2011-11-29 22:00:00,146.08685
2011-11-29 23:00:00,141.08096
2011-11-30 00:00:00,136.43556
2011-11-30 01:00:00,125.619125
2011-11-30 02:00:00,114.43255
2011-11-30 03:00:00,114.43255
2011-11-30 04:00:00,116.3856
2011-11-30 05:00:00,113.395874
2011-11-30 06:00:00,107.43502
2011-11-30 07:00:00,104.39445
2011-11-30 08:00:00,113.395874
2011-11-30 09:00:00,121.29231
2011-11-30 10:00:00,118.95767
2011-11-30 11:00:00,131.89755
2011-11-30 12:00:00,119.55503
2011-11-30 13:00:00,129.9483
2011-11-30 14:00:00,129.9483
2011-11-30 15:00:00,120.97142
2011-11-30 16:00:00,117.28932
2011-11-30 17:00:00,115.72259
2011-11-30 18:00:00,117.00421
2011-11-30 19:00:00,114.44913
2011-11-30 20:00:00,114.44913
2011-11-30 21:00:00,120.37786
2011-11-30 22:00:00,110.961136
2011-11-30 23:00:00,104.14934
2011-12-20 00:00:00,111.98554
2011-12-20 01:00:00,103.29704
2011-12-20 02:00:00,102.496704
2011-12-20 03:00:00,102.496704
2011-12-20 04:00:00,108.676895
2011-12-20 05:00:00,104.04247
2011-12-20 06:00:00,104.04247
2011-12-20 07:00:00,106.57627
2011-12-20 08:00:00,120.57943
2011-12-20 09:00:00,108.60331
2011-12-20 10:00:00,131.18707
2011-12-20 11:00:00,127.204735
2011-12-20 12:00:00,127.82611
2011-12-20 13:00:00,127.82611
2011-12-20 14:00:00,127.40389
2011-12-20 15:00:00,116.78805
2011-12-20 16:00:00,118.069664
2011-12-20 17:00:00,128.48636
2011-12-20 18:00:00,129.38986
2011-12-20 19:00:00,113.44505
2011-12-20 20:00:00,109.884926
2011-12-20 21:00:00,115.32176
2011-12-20 22:00:00,108.60331
2011-12-20 23:00:00,110.13639
2011-12-21 00:00:00,115.28305
2011-12-21 01:00:00,115.78747
2011-12-21 02:00:00,111.659805
2011-12-21 03:00:00,111.659805
2011-12-21 04:00:00,111.659805
2011-12-21 05:00:00,129.38313
2011-12-21 06:00:00,119.767975
2011-12-21 07:00:00,126.42942
2011-12-21 08:00:00,121.52692
2011-12-21 09:00:00,145.30318
2011-12-21 10:00:00,172.98004
2011-12-21 11:00:00,172.98004
2011-12-21 12:00:00,168.71693
2011-12-21 13:00:00,160.83316
2011-12-21 14:00:00,171.11388
2011-12-21 15:00:00,173.57135
2011-12-21 16:00:00,166.3312
2011-12-21 17:00:00,166.3312
2011-12-21 18:00:00,165.15533
2011-12-21 19:00:00,175.2653
2011-12-21 20:00:00,177.71455
2011-12-21 21:00:00,169.82426
2011-12-21 22:00:00,167.36679
2011-12-21 23:00:00,162.46007
2011-12-22 00:00:00,150.78192
2011-12-22 01:00:00,146.22697
2011-12-22 02:00:00,148.5034
2011-12-22 03:00:00,138.6758
2011-12-22 04:00:00,133.114
2011-12-22 05:00:00,122.07592
2011-12-22 06:00:00,121.04959
2011-12-22 07:00:00,120.51735
2011-12-22 08:00:00,119.767975
2011-12-22 09:00:00,130.6923
2011-12-22 10:00:00,131.7313
2011-12-22 11:00:00,128.96623
2011-12-22 12:00:00,124.950424
2011-12-22 13:00:00,125.4317
2011-12-22 14:00:00,125.4317
2011-12-22 15:00:00,126.97746
2011-12-22 16:00:00,125.4317
2011-12-22 17:00:00,137.39417
2011-12-22 18:00:00,128.72903
2011-12-22 19:00:00,121.36483
2011-12-22 20:00:00,121.071236
2011-12-22 21:00:00,121.071236
2011-12-22 22:00:00,128.18837
2011-12-22 23:00:00,125.61927
2011-12-23 00:00:00,141.56409
2011-12-23 01:00:00,141.56409
2011-12-23 02:00:00,136.63188
2011-12-23 03:00:00,136.63188
2011-12-23 04:00:00,148.9028
2011-12-23 05:00:00,136.19292
2011-12-23 06:00:00,142.92744
2011-12-23 07:00:00,140.4782
2011-12-23 08:00:00,143.45969
2011-12-23 09:00:00,142.07419
2011-12-23 10:00:00,144.95387
2011-12-23 11:00:00,150.29102
2011-12-23 12:00:00,154.39532
2011-12-23 13:00:00,147.46158
2011-12-23 14:00:00,145.80652
2011-12-23 15:00:00,137.32698
2011-12-23 16:00:00,130.39322
2011-12-23 17:00:00,118.379974
2011-12-23 18:00:00,117.381584
2011-12-23 19:00:00,112.3497
2011-12-23 20:00:00,121.962585
2011-12-23 21:00:00,113.37376
2011-12-23 22:00:00,115.37746
2011-12-23 23:00:00,112.385414
2011-12-24 00:00:00,113.65909
2011-12-24 01:00:00,101.97853
2011-12-24 02:00:00,107.415375
2011-12-24 03:00:00,109.44241
2011-12-24 04:00:00,111.63205
2011-12-24 05:00:00,111.63205
2011-12-24 06:00:00,112.62008
2011-12-24 07:00:00,123.47066
2011-12-24 08:00:00,108.32966
2011-12-24 09:00:00,115.708374
2011-12-24 10:00:00,118.40476
2011-12-24 11:00:00,111.33389
2011-12-24 12:00:00,110.690025
2011-12-24 13:00:00,109.98729
2011-12-24 14:00:00,109.98729
2011-12-24 15:00:00,102.21049
2011-12-24 16:00:00,103.20067
2011-12-24 17:00:00,92.6813
2011-12-24 18:00:00,92.974625
2011-12-24 19:00:00,98.04222
2011-12-24 20:00:00,94.68285
2011-12-24 21:00:00,95.22565
2011-12-24 22:00:00,81.89965
2011-12-24 23:00:00,80.08465
2011-12-25 00:00:00,94.21445
2011-12-25 01:00:00,92.22313
2011-12-25 02:00:00,95.431854
2011-12-25 03:00:00,88.46205
2011-12-25 05:00:00,91.16898
2011-12-25 06:00:00,91.16898
2011-12-25 07:00:00,97.26292
2011-12-25 08:00:00,96.68215
2011-12-25 09:00:00,107.36241
2011-12-25 10:00:00,113.32326
2011-12-25 11:00:00,111.367905
2011-12-25 12:00:00,121.097725
2011-12-25 13:00:00,120.369316
2011-12-25 14:00:00,119.38128
2011-12-25 15:00:00,116.38924
2011-12-25 16:00:00,112.493706
2011-12-25 17:00:00,111.48252
2011-12-25 18:00:00,117.38996
2011-12-25 19:00:00,107.810036
2011-12-25 20:00:00,100.08207
2011-12-25 21:00:00,101.81578
2011-12-25 22:00:00,101.319565
2011-12-25 23:00:00,99.24369
2011-12-26 00:00:00,98.08058
2011-12-26 01:00:00,101.594444
2011-12-26 02:00:00,109.69004
2011-12-26 04:00:00,113.89403
2011-12-26 05:00:00,119.23119
2011-12-26 06:00:00,110.5172
2011-12-26 07:00:00,105.080376
2011-12-26 08:00:00,102.08833
2011-12-26 09:00:00,113.89403
2011-12-26 10:00:00,128.3546
2011-12-26 11:00:00,135.28836
2011-12-26 12:00:00,129.44211
2011-12-26 13:00:00,125.67048
2011-12-26 14:00:00,128.12796
2011-12-26 15:00:00,121.988396
2011-12-26 16:00:00,116.63662
2011-12-26 17:00:00,109.69004
2011-12-26 18:00:00,100.44149
2011-12-26 19:00:00,104.989525
2011-12-26 20:00:00,100.42868
2011-12-26 21:00:00,94.94089
2011-12-26 22:00:00,94.94089
2011-12-26 23:00:00,99.687675
2011-12-27 00:00:00,102.33483
2011-12-27 01:00:00,101.79204
2011-12-27 02:00:00,101.79204
2011-12-27 03:00:00,108.53202
2011-12-27 04:00:00,110.55906
2011-12-27 05:00:00,113.03166
2011-12-27 06:00:00,112.73601
2011-12-27 07:00:00,115.46578
2011-12-27 08:00:00,107.567024
2011-12-27 09:00:00,107.372925
2011-12-27 10:00:00,107.42992
2011-12-27 11:00:00,107.372925
2011-12-27 12:00:00,110.189575
2011-12-27 13:00:00,114.976654
2011-12-27 14:00:00,158.54343
2011-12-27 15:00:00,158.54343
2011-12-27 16:00:00,160.25008
2011-12-27 17:00:00,136.65735
2011-12-27 18:00:00,147.91872
2011-12-27 19:00:00,127.13029
2011-12-27 20:00:00,122.394066
2011-12-27 21:00:00,119.3535
2011-12-27 22:00:00,119.3535
2011-12-27 23:00:00,120.58045
2011-12-28 00:00:00,123.570175
2011-12-28 01:00:00,117.995804
2011-12-28 02:00:00,115.82301
2011-12-28 03:00:00,115.82301
2011-12-28 05:00:00,120.47012
2011-12-28 06:00:00,113.79597
2011-12-28 07:00:00,113.79597
2011-12-28 08:00:00,120.47012
2011-12-28 09:00:00,119.93555
2011-12-28 10:00:00,114.919525
2011-12-28 11:00:00,123.943375
2011-12-28 12:00:00,132.48601
2011-12-28 13:00:00,121.58271
2011-12-28 14:00:00,113.80591
2011-12-28 15:00:00,114.734886
2011-12-28 16:00:00,111.16207
2011-12-28 17:00:00,97.0346
